timestamp,instance_id,cpu_usage,memory_usage,disk_usage
2024-12-26 08:00:00,i-0a1b2c3d4e5f6g7h8,93.0,91.4,41.1
2024-12-26 08:00:00,i-1b2c3d4e5f6g7h8i9,88.9,56.3,72.4
2024-12-26 08:00:00,i-2c3d4e5f6g7h8i9j0,25.2,81.4,80.4
2024-12-26 08:00:00,i-3d4e5f6g7h8i9j0k1,41.1,83.9,77.8
2024-12-26 08:00:00,i-4e5f6g7h8i9j0k1l2,27.5,73.6,52.1
2024-12-26 09:00:00,i-0a1b2c3d4e5f6g7h8,57.9,62.7,57.9
2024-12-26 09:00:00,i-1b2c3d4e5f6g7h8i9,44.4,43.9,72.2
2024-12-26 09:00:00,i-2c3d4e5f6g7h8i9j0,28.5,53.4,56.8
2024-12-26 09:00:00,i-3d4e5f6g7h8i9j0k1,54.5,47.6,40.9
2024-12-26 09:00:00,i-4e5f6g7h8i9j0k1l2,94.6,78.3,70.2
2024-12-26 10:00:00,i-0a1b2c3d4e5f6g7h8,93.1,91.4,57.9
2024-12-26 10:00:00,i-1b2c3d4e5f6g7h8i9,93.9,51.7,83.1
2024-12-26 10:00:00,i-2c3d4e5f6g7h8i9j0,73.5,63.8,48.8
2024-12-26 10:00:00,i-3d4e5f6g7h8i9j0k1,32.1,81.7,78.3
2024-12-26 10:00:00,i-4e5f6g7h8i9j0k1l2,63.3,88.1,56.2
2024-12-26 11:00:00,i-0a1b2c3d4e5f6g7h8,82.6,90.0,65.6
2024-12-26 11:00:00,i-1b2c3d4e5f6g7h8i9,79.0,45.2,30.3
2024-12-26 11:00:00,i-2c3d4e5f6g7h8i9j0,34.4,62.1,59.0
2024-12-26 11:00:00,i-3d4e5f6g7h8i9j0k1,28.2,53.5,60.3
2024-12-26 11:00:00,i-4e5f6g7h8i9j0k1l2,50.1,57.6,39.6
2024-12-26 12:00:00,i-0a1b2c3d4e5f6g7h8,68.8,57.7,53.6
2024-12-26 12:00:00,i-1b2c3d4e5f6g7h8i9,44.1,68.4,68.9
2024-12-26 12:00:00,i-2c3d4e5f6g7h8i9j0,57.4,76.8,63.1
2024-12-26 12:00:00,i-3d4e5f6g7h8i9j0k1,45.4,75.9,70.8
2024-12-26 12:00:00,i-4e5f6g7h8i9j0k1l2,65.3,73.3,77.9
2024-12-26 13:00:00,i-0a1b2c3d4e5f6g7h8,82.1,42.1,58.2
2024-12-26 13:00:00,i-1b2c3d4e5f6g7h8i9,40.2,67.4,49.1
2024-12-26 13:00:00,i-2c3d4e5f6g7h8i9j0,55.1,90.1,53.2
2024-12-26 13:00:00,i-3d4e5f6g7h8i9j0k1,62.9,73.7,46.3
2024-12-26 13:00:00,i-4e5f6g7h8i9j0k1l2,24.4,87.3,78.5
2024-12-26 14:00:00,i-0a1b2c3d4e5f6g7h8,20.9,50.0,49.5
2024-12-26 14:00:00,i-1b2c3d4e5f6g7h8i9,42.2,68.4,68.9
2024-12-26 14:00:00,i-2c3d4e5f6g7h8i9j0,80.2,50.9,62.7
2024-12-26 14:00:00,i-3d4e5f6g7h8i9j0k1,50.8,89.0,37.7
2024-12-26 14:00:00,i-4e5f6g7h8i9j0k1l2,88.8,65.2,49.7
2024-12-26 15:00:00,i-0a1b2c3d4e5f6g7h8,31.2,57.4,50.7
